"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7794640172731","Crema Adhesiva Ultra Corega Máximo Sellado Sin Sabor 70 Gr","Corega","70 gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277329/Crema-Adhesiva-Ultra-Corega-M-ximo-Sellado-Sin-Sabor-70-Gr-1-30939.jpg?v=638157657824600000"
"7790139100933","Alcohol Bialcohol 70 Spray Clorhexidina 100ml","Bialcohol","100ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277264/Alcohol-Bialcohol-70-Spray-Clorhexidina-100ml-1-41637.jpg?v=638157441797630000"
"7798140253051","Tio Nacho Monoestuche Herbolaria (Sha + Aco) 415 Ml","Generico","415 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/331774/Tio-Nacho-Monoestuche-Herbolaria-Sha-Aco-415-Ml-1-53955.jpg?v=638594410621200000"
"7500435146241","Pañales Pampers Pants Hipoalergénico Talle Xg 32 U","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/354379/Pa-ales-Pampers-Pants-Hipoalerg-nico-Talle-Xg-32-U-0750043514624-1.jpg?v=638836183691470000"
"7798142356583","Crema Dental Gum Whitening 150 G","Grating","150 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/319768/Crema-Dental-Gum-Whitening-150-G-1-56004.jpg?v=638477769931570000"
"7896061999970","Pañales Babysec Pants Premium Xg 20u","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/346902/Pa-ales-Babysec-Pants-Premium-Xg-20u-0789606199997-1.jpg?v=638745289095270000"
"7896015519223","Crema Dental Sensodyneext Fresh Blanqueamiento 50gr","100 Pipers","50gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/245576/Crema-Dental-Sensodyneext-Fresh-Blanqueamiento-50gr-1-32555.jpg?v=637878263036100000"
"7509546070261","Jabon Liquido Palmolive Naturals®coco Y Algodon 221ml","Palmolive","221ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/305898/Jabon-Liquido-Palmolive-Naturals-coco-Y-Algodon-221ml-1-42831.jpg?v=638349897842170000"
"7809604031501","Pañales Huggies Dermacare Xg 38 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/352650/Pa-ales-Huggies-Dermacare-Xg-38-U-0780960403150-1.jpg?v=638821508604570000"
"7790375269760","Bagóvit Capilar Nutrición Profunda Máscara X 300 Ml","Bagovit","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/287382/0779037526976-01-27240.jpg?v=638230449899970000"
"7899884223680","Mascara Capilar Alfaparf Alta Moda Super Oils 300ml","Alfaparf","300ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335850/front-view-13661.jpg?v=638645277744200000"
"7791293046396","Shampoo Sedal Colágeno Y Vit C 190ml","Sedal","190ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/269138/Shampoo-Sedal-Col-geno-Y-Vit-C-190ml-1-39507.jpg?v=638084867045800000"
"7791293049809","Mascara Tratamiento Sedal Hialuronico Y Vitamina A 300 G.","Generico","300 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314683/Mascara-Tratamiento-Sedal-Hialuronico-Y-Vitamina-A-300-G-1-53927.jpg?v=638421394379700000"
"7791274199905","Acondicionador Algabo Tratamiento Pediculosis Kids Piojos 500 Ml","Algabo","500 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/272151/Acondicionador-Tratamiento-Pediculosis-Algabo-Kids-Piojos-500ml-1-20504.jpg?v=638840604762000000"
"7791274197178","Jabón Líquido Avengers Personajes 300 Ml","Avengers","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/265317/Jabon-Liquido-Avengers-Personajes-1-38648.jpg?v=638838804425200000"
"7790940516527","Apósito Nonisec Incontinencia Moderada 20u","Nonisec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/275865/Ap-sito-Nonisec-Incontinencia-Moderada-20u-1-41266.jpg?v=638146101732130000"
"7509552922288","Shampoo Fructis Regarga Nutritiva 200ml","Garnier Fructis","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312333/Shampoo-Fructis-Recarga-Nutritiva-200ml-2-52937.jpg?v=638808400898100000"
"7791600037239","Desodorante Kevin 150 Ml","Kevin","150 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/157321/0779160003723-1.jpg?v=637835125583470000"
"7896018704381","Shampoo Huggies Hora De Soñar Manzanilla 200 Ml","Huggies","200 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/354215/Shampoo-Huggies-Hora-De-So-ar-Manzanilla-200-Ml-0789601870438-1.jpg?v=638828315176630000"
"7791519705441","Maquina De Afeitar Xmart Rapi 2 - 3 U","Xmart","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/347885/Maquina-De-Afeitar-Xmart-Rapi-2-0779151970544-1.jpg?v=638836416271170000"
"7790139100940","Alcohol Bialcohol 70 Spray Emoliente 100ml","Bialcohol","100ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277265/Alcohol-Bialcohol-70-Spray-Emoliente-100ml-1-41638.jpg?v=638157441801230000"
"7509546668659","Cepillo Dental Colgate Interdental 2mm 4u","Colgate","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/214979/0750954666865-02-3095.jpg?v=637853964586370000"
"7791293045672","Shampoo Sedal Liso Perfecto 190ml","Sedal","190ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/269101/Shampoo-Sedal-Liso-Perfecto-190ml-1-39454.jpg?v=638084866933870000"
"7791274196546","Fécula Algabo Baby 200 G","Algabo","200 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/355362/F-cula-Algabo-Baby-200-G-0779127419654-1.jpg?v=638841241510930000"
"7509552923162","Crema Para Peinar Fructis Liso Coco 200ml","Garnier Fructis","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312063/Crema-Para-Peinar-Frcutis-Oil-Repair-Liso-Coco-250ml-1-52930.jpg?v=638404222034330000"
"7891024186244","Cepillo De Dientes Colgate Twister Medio 2 U","Colgate","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/270057/Cepillo-Dental-Colgate-Twister-Bipack-1-39129.jpg?v=638863770276800000"
"7794640171741","Crema Adhesiva Ultra Corega Sin Sabor 40g","Corega","40g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277328/Crema-Adhesiva-Ultra-Corega-Sin-Sabor-40g-1-12046.jpg?v=638157657821800000"
"7791293047065","Acondicionador Dove Óleo Nutrición 200 Ml","Dove","200 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/276287/Acondicionador-Dove-leo-Nutrici-n-200-Ml-1-41391.jpg?v=638151178063030000"
"7794626014987","Pañal Huggies Protect Plus Talle Xxg 30 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/360186/Hug-Prot-Jumbo-0779462601498-1.jpg?v=639104730246800000"
"7798008961630","Tintura Otowil Rubio Muy Claro Ceniza 50g","Otowil","50g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279068/Tintura-Otowil-Rubio-Muy-Claro-Ceniza-50g-1-42147.jpg?v=638173749810670000"
"7791130000147","Toallas Húmedas  Espadol Dettol 50un","Espadol Dettol","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/303778/front-view-4564.jpg?v=638332618165930000"
"7791519200021","Preservativo Prime Anatomico 3un","Prime","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277101/0779151920002-01-4942.jpg?v=638156469905330000"
"7790033338142","Shampoo Elvive Glycolic Cristal 750 Ml","Elvive","750 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/375727/Shampoo-Elvive-Glycolic-Cristal-750-Ml-0779003333814-1.jpg?v=639064998198370000"
"7792640001945","Shampoo Natural Oil Capilatis 450ml","Capilatis","450ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/232850/0779264000194-01-11375.jpg?v=637859707191530000"
"7793008016403","Shampoo Issue Matizador Cabello Silver Blonde Sachet 900 Ml","Issue","900 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/352252/Shampoo-Issue-Matizador-Cabello-Silver-Blonde-Sachet-900-Ml-0779300801640-1.jpg?v=638810385699500000"
"7500435260503","Acondicionador Pantene Bambú 250 Ml","Pantene","250 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/364212/Acondicionador-Pantene-Bamb-250-Ml-0750043526050-1.jpg?v=638965644791700000"
"7509552923698","Kit Tintura Nutrisse Colorissimo Tono 121 Azahar","Nutrisse","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/322702/Kit-Tintura-Nutrisse-Colorissimo-Tono-121-Azahar-1-53882.jpg?v=638507254065730000"
"7891010568771","Toallitas Humedas Johnsons Baby Recién Nacidox48","Johnson´s Baby","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/232698/front-view-16316.jpg?v=637859706568800000"
"7702425848511","Toallitas Húmedas Huggies Protección Tipo Óleo Calcáreo 48 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/375284/Toallitas-H-medas-Huggies-Protecci-n-Tipo-leo-Calc-reo-48-U-0770242584851-1.jpg?v=639058266201870000"
"7509546705767","Jabón De Tocador Protex Aloe 85 G","Protex","85 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/380915/Jab-n-De-Tocador-Protex-Aloe-85-G-0750954670576-1.jpg?v=639095328407700000"
"7791293050546","Crema De Peinar Sedal Ceramidad 300 Cc.","Generico","300 cc","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314687/Crema-De-Peinar-Sedal-Ceramidad-300-Cc-1-53931.jpg?v=638421394390200000"
"7791600154363","Desodorante Ciel Noir 123ml","Ciel","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279379/Desodorante-Ciel-Noir-123ml-1-42229.jpg?v=638174614810070000"
"7798171947011","Gel Lubricante Maxx Lado B 30g","Maxx","30g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/272752/Gel-Lubricante-Maxx-Lado-B-30g-1-33545.jpg?v=638115645855370000"
"7798142357399","Gel Dental Gum Stranger Thing S 100 G","Gum","100 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/363430/Gel-Dental-Gum-Stranger-Thing-S-100-G-0779814235739-1.jpg?v=638959626579300000"
"7799120002164","Cepillo Soul Care Paleta Cartera 1un","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/326515/Cepillo-Soul-Care-Paleta-Cartera-1un-1-41992.jpg?v=638538357797230000"
"7896001041486","Cepillo Lanossi Ventilado Flexible 1 U","Lanossi","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/361191/Cepillo-Lanossi-Ventilado-Flexible-1-U-0789600102655-1.jpg?v=638937072554400000"
"7509552890464","Acondicionador Fructis Hydraliss 200ml","Fructis","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/309219/Acondicionador-Fructis-Hydra-Liss-200ml-1-51677.jpg?v=638375925963600000"
"7509552922226","Acondicionador Fructis Regarga Nutritiva 200ml","Garnier Fructis","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312379/Acondicionador-Fructis-Recarga-Nutritiva-200ml-1-52935.jpg?v=638405409829370000"
"7790010003087","Shampoo Para Bebé Johnson's cabello Claro 750ml","Johnson´s Baby","750ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312265/Shampoo-Johnson-s-Baby-Manzanilla-Cabello-Claro-750ml-1-53009.jpg?v=638950998310830000"
"7794728041270","Cera Depilatoria Veget Depimania 200gr","Depimania","200gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/354856/Cera-Depilatoria-Veget-Depimania-200gr-0779472804127-1.jpg?v=638836476099670000"
"7896007552962","Pañales Para Adulto Plenitud Classic Pant G /Xg 8 U","Plenitud","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/315757/Pa-ales-Para-Adulto-Plenitud-Classic-Pant-G-Xg-8-U-1-54287.jpg?v=638847360098600000"
"7790940516541","Apósito Nonisec Para Incontinencia Fuerte 25% + Gel 20u","Nonisec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336223/Ap-sito-Nonisec-Para-Incontinencia-Fuerte-25-Gel-20u-1-113109.jpg?v=638646357919230000"
"7500435157513","Pañales Pampers Splashers Talle P-M 12 U","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/213957/Pa-ales-Pampers-Splashers-Talle-P-M-12-U-2-18847.jpg?v=637853854552200000"
"7798008294202","Multi Magnesio Pharmamerican Con Potasio Y Vitaminas 30cap","Pharmamerican","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/268475/Multi-Magnesio-Pharmamerican-Con-Potasio-Y-Vitaminas-30cap-1-29630.jpg?v=638083894005730000"
"7794626013782","Pañales Huggies Classic Ahorrapack M 68 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/315832/Pa-ales-Huggies-Classic-Ahorrapack-M-68-U-1-54172.jpg?v=638663311731100000"
"7790375269784","Bagóvit Capilar Largo Y Sin Frizz Crema Para Peinar Para Pelo X 200 Ml","Bagovit","200 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/287380/0779037526978-01-3800.jpg?v=638230449893230000"
"7702018037803","Mach3 Sensitive Afeitadora Recargable, 1 Unidad","Gillette","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/326676/Mach3-Sensitive-Afeitadora-Recargable-1-Unidad-1-32093.jpg?v=638539870144100000"
"7798175718426","Desodorante Boos Intense Woman 123ml","Boos","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282618/Desodorante-Boos-Intense-Woman-123ml-1-43071.jpg?v=638192649968200000"
"7798038315830","Toallitas Húmedas Dispita Lanolina/ Naraja 100 Un","Dispita","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/212530/0779803831583-01-12800.jpg?v=637853426361270000"
"7799120001785","Colitas Soul Care Grandes Blancas","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/326735/Colitas-Soul-Care-Grandes-Blancas-1-56788.jpg?v=638539870365400000"
"7798119969679","Suplemento Dietario Geonat Treonato De Magnesio 60 Cápsulas","Geonat","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/362308/Suplemento-Dietario-Geonat-Treonato-De-Magnesio-60-C-psulas-0779811996967-1.jpg?v=638950902762070000"
"7500435142557","Shampoo Head And.Shoulders Coconut 375ml","Head & Shoulders","375ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/330567/Shampoo-Head-And-Shoulders-Coconut-375ml-1-59511.jpg?v=638585769695730000"
"7790250047384","Pañales Babysec Ultra Soft Talle P 30 U","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/375291/Pa-ales-Babysec-Ultra-Soft-Talle-P-30-U-0779025004738-1.jpg?v=639058950221730000"
"7899884223635","Tratamiento Alfaparf Alta Moda Hidratación Extrema 300 Ml","Alfaparf","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335862/front-view-13660.jpg?v=638645277773970000"
"7790250040866","Pañales Babysec Ultrasoft G 60un","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/310932/Pa-ales-Babysec-Ultrasoft-G-60un-1-52513.jpg?v=638392341794100000"
"7891024132647","Pasta Dental Colgate Sensitive Pro-Alivio 110g","Colgate","110g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/284513/front-view-14892.jpg?v=638808620753800000"
"7702018294794","Máquinas Para Afeitar Gillette Prestobarba3 Sensitive 4 Unidades","Gillette","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/160781/Maquina-De-Afeitar-Desechable-Prestobarba-3-Sense-Care-Gillette-4u-2-11950.jpg?v=637835131102370000"
"7791229003080","Pañal Para Adulto Comodin Anatomico Extra Grande 16 Unidades","Comodin","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/348698/Pa-al-Para-Adulto-Comodin-Anatomico-Extra-Grande-16-Unidades-0779122900308-1.jpg?v=638763668970930000"
"7791274199899","Shampoo Algabo Tratamiento Pediculosis Kids Piojos 500 Ml","Algabo","500 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/272150/Shampoo-Tratamiento-Pediculosis-Algabo-Kids-Piojos-500ml-1-4697.jpg?v=638840604302700000"
"7500435247900","Tónico Capilar Pantene Anti Caída 52 Ml","Pantene","52 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/353881/T-nico-Capilar-Pantene-Anti-Ca-da-52-Ml-0750043524790-1.jpg?v=638875128574770000"
"7797222031075","Gomitas Pelo Gruesos Tao 6 U","Tao","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/158790/0779722203107-1.jpg?v=637835128783000000"
"7795371459245","Gel Íntimo Falic Lubricante 50 G","Genérico","50 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/363876/Gel-ntimo-Falic-Lubricante-50-G-0779537145924-1.jpg?v=638961312232730000"
"7509552923728","Kit Tintura Nutrisse Colorissimo Tono 6646 Cobrizo Rubi","Nutrisse","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/322385/Kit-Tintura-Nutrisse-Colorissimo-Tono-6646-Cobrizo-Rubi-1-53885.jpg?v=638506389970400000"
"7794640173509","Adhesivo Dental Corega Connect 70gr","Corega","70gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/349677/Adhesivo-Dental-Corega-Connect-70gr-0779464017350-1.jpg?v=638779205329300000"
"7891010568757","Toallitas Humedas Johnson´s  Extra Cuidado 48un","Johnson´s","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/232573/front-view-24136.jpg?v=637859706143970000"
"7798008961432","Tintura Otowil Argan Negro 50g","Otowil","50g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279062/Tintura-Otowil-Argan-Negro-50g-1-42141.jpg?v=638173749791170000"
"7500435249331","Shampoo Head & Shoulders Nutrihoney 650ml","Head & Shoulders","650ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/350642/Shampoo-Head-Shoulders-Nutrihoney-650ml-0750043524933-1.jpg?v=638790327678700000"
"7791293045450","Shampoo Dove Ritual De Reparación Coco 200ml","Dove","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/283666/Shampoo-Dove-Ritual-De-Reparaci-n-Coco-200ml-1-43360.jpg?v=638200534073170000"
"7793008020424","Coloración Issue Expreso Rubio Claro","Issue","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/347469/Coloraci-n-Issue-Expreso-Rubio-Claro-0779300802042-1.jpg?v=638754904614370000"
"7790940000040","Doncella Algodîn Super  200gr","Doncella","200gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/225174/0779094000004-01-20273.jpg?v=637855395180330000"
"7501843507365","Máquina De Afeitar Bic Soleil Escape 2 U","Bic","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/370928/Bic-Soleil-Escape-X2-0750184350736-1.jpg?v=639002970297500000"
"7891024034910","Jabón De Tocador Protex Avena 85 G","Protex","85 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/380928/Jab-n-De-Tocador-Protex-Avena-85-G-0789102403491-1.jpg?v=639095328829500000"
"7509552902884","Crema Para Peinar Elvive Kera-Liso Mk 250ml","Generico","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/321444/Crema-Para-Peinar-Elvive-Kera-Liso-Mk-250ml-1-53872.jpg?v=638496886540900000"
"7791600401252","Desodorante Las Pepas Hera 123ml","Las Pepas","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/348258/Desodorante-Las-Pepas-Hera-123ml-0779160040125-1.jpg?v=638760929533570000"
"7798008296527","Citrato De Magnesio Vitamin Way 30 Cápsulas Vegetales","Vitamin Way","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336255/Citrato-De-Magnesio-Vitamin-Way-30-C-psulas-Vegetales-1-113176.jpg?v=638646358022330000"
"7791293046457","Acondicionador Sedal Colágeno Y Vit C 190ml","Sedal","190ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/269144/Acondicionador-Sedal-Col-geno-Y-Vit-C-190ml-1-39482.jpg?v=638084867060400000"
"7794626014994","Pañal Huggies Protect Plus Talle Xg 32 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/360185/Hug-Prot-Jumbo-0779462601499-1.jpg?v=639104730211730000"
"7798008961449","Tintura Otowil Castaño Oscuro 50g","Otowil","50g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279063/Tintura-Otowil-Casta-o-Oscuro-50g-1-42142.jpg?v=638173749794570000"
"7792175090018","Hilo Dental Fluordent Con Flúor Encerado Fluordent Floss 40mt","Generico","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/348230/Hilo-Dental-Fluordent-Con-Fl-or-Encerado-Fluordent-Floss-40mt-0779217509001-1.jpg?v=638760919277170000"
"7791014121906","Preservativos De Latex Ultra Fino Tulipan 6 U","Tulipan","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/235690/0779101412190-01-4517.jpg?v=637860989141370000"
"7794626011252","Apósito Plenitud Leve 20u","Plenitud","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336297/Ap-sito-Plenitud-Leve-20u-1-113266.jpg?v=638646358152330000"
"7791600028589","Desodorante Acqua Di Colbert 150ml","Colbert","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/159687/0779160002858-1.jpg?v=637835129923230000"
"7793008017493","Tratamiento Capilar Issue Canas Fabulosas 25 G.","Issue","25 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/337197/Tratamiento-Capilar-Issue-Canas-Fabulosas-25-G-0779300801749-1.jpg?v=638652958772700000"
"7794640171772","Cepillo Dental Parodontax Proteccion De Encias 1 U","Generico","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/245552/Cepillo-Dental-Parodontax-Proteccion-De-Encias-1-U-1-32553.jpg?v=637878262961400000"
"7791274200847","Enjuague Bucal Algabo Fresh Mint 250 Ml","Algabo","250 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314909/Enjuague-Bucal-Algabo-Cool-Mint-250-Cc-1-54000.jpg?v=638841241702100000"
"7798354465172","Gorra De Baño Tyl","Thelma y Louise","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/321969/Gorra-De-Ba-o-Tyl-1-56745.jpg?v=638502933811770000"
"7798008967731","Tratamiento Capilar Otowil Socorro Capilar 60ml","Otowil","60ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279080/Tratamiento-Capilar-Otowil-Socorro-Capilar-60ml-1-42172.jpg?v=638173749847200000"
"7794640170386","Crema Dental Blanqueadora Paradontax 116gr","Paradontax","116gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/238300/front-view-21965.jpg?v=637862172087600000"
"7792640001952","Acondicionador Balsamo Natural Oil Capilatis 420ml","Capilatis","420ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/232851/0779264000195-01-24918.jpg?v=637859707194330000"
"7503036426699","Cepillo De Dientes Cool & Good Star Wars 1 U","COOL & GOOD","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/354238/Cepillo-De-Dientes-Cool-Good-Star-Wars-1-U-0750303642669-1.jpg?v=638828324335200000"
"7798008296510","Colágeno Hidrolizado  Vitamin Way 30 Cápsulas","Vitamin Way","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336250/Col-geno-Hidrolizado-Vitamin-Way-30-C-psulas-1-113206.jpg?v=638646358006000000"
"7798175719829","Desodorante Boos Intense Blue 150ml","Boos","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282625/Desodorante-Boos-Intense-Blue-150ml-1-43078.jpg?v=638192649985000000"
"7798008295872","Vitamina D Vitamin Way 30 Cápsulas","Vitamin Way","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336256/Vitamina-D-Vitamin-Way-30-C-psulas-1-113253.jpg?v=638646358026070000"
"7792640008159","Coloración Capilatis Negro Nº1","Capilatis","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/217671/0779264000815-02-24923.jpg?v=637854086139300000"
"7500435161596","Shampoo Head & Shoulders Purificación Capilar Carbón 650ml","Head & Shoulders","650ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/344238/Shampoo-Head-Shoulders-Purificaci-n-Capilar-Carb-n-650ml-0750043516159-1.jpg?v=638719409206200000"
"7790250042150","Pañales Babysec Super Premium Xxg 44 Un","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/328830/Pa-al-Babysec-Super-Premium-Xxg-44u-1-58712.jpg?v=638791413772300000"
"7509552874006","Mascarilla Fructis Hair Food Sandia 350ml","Garnier Fructis","350ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312052/M-scara-De-Revitalizaci-n-Hair-Food-Fructis-350ml-1-52920.jpg?v=638404221994400000"
"7791600030452","Desodorante Ciel 186ml","Ciel","186ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279366/Desodorante-Ciel-186ml-1-42216.jpg?v=638174614757000000"
"7792321010471","317 Kit Decolorante 500ml","317","500ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/347898/317-Kit-Decolorante-500ml-0779232101047-1.jpg?v=638780040190000000"
"7896061999963","Pañales Babysec Pants Premium Talle G 28u","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/346900/Pa-ales-Babysec-Pants-Premium-Talle-G-28u-0789606199996-1.jpg?v=638745288601230000"
"7791519704628","Preservativo Prime Retardante 6un + Geles","Prime","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/267620/Preservativo-Prime-Retardante-6un-Geles-1-39172.jpg?v=638076981912200000"
"7790773082558","Toallitas Húmedas Q Soft Aloe Baby 40 U","Q-Soft","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/317791/Toallitas-H-medas-Q-Soft-Aloe-Baby-40-U-1-55359.jpg?v=638836478289400000"
"7899884223611","Acondicionador Alfaparf Alta Moda Hydra Nutri 300 Ml","Alfaparf","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/174527/Acondicionador-Hydra-Nutri-Altamoda-300-Ml-1-33671.jpg?v=637835150083230000"
"7793008020448","Coloración Issue Express Rojo","Issue","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/347459/Coloraci-n-Issue-Express-Rojo-0779300802044-1.jpg?v=638754901901630000"
