"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7793253003760","Lavandina Pureza Glaciar 4 Lts Ayudín","AYUDIN","4 lts","limpieza"
"7896001001503","Pala Novica Con Cabo Rebatible","NOVICA","Pala Novica Con Cabo Rebatible","limpieza"
"7798184581523","Limpiador Multiuso Ultraconcentrado Cherry 35 Ml Multimax","MULTIMAX","35 ml","limpieza"
"7791130962704","Vanish Quitamanchas Limpia Alfombra 600ml","VANISH","600ml","limpieza"
"7798238110341","Detergente para Lavavajillas Limón 300 Ml Suiza","SUIZA","300 ml","limpieza"
"7793253004743","Limpiador Desinfectante Ayudin Floral Botella 900 Ml","AYUDIN","900 ml","limpieza"
"7792052096621","Repelente De Insectos En Crema 200 Grs Family Care","FAMILY CARE","Repelente De Insectos En Crema 200 Grs Family Care","limpieza"
"7793253004750","Limpiador Desinfectante Ayudin Floral Botella 1.8 L","AYUDIN","1.8 l","limpieza"
"7793253005221","Desinfectante Multisuperficies Ayudin (gatillo) 500 Ml","AYUDIN","500 ml","limpieza"
"7792459013115","Secador Piso La Gauchita Doble Goma 30","LA GAUCHITA","Secador Piso La Gauchita Doble Goma 30","limpieza"
"7793253003449","Limpiador Líquido Suavidad de Bebé 4 Lts Poett","POETT","4 lts","limpieza"
"7790520017956","Aromatizante Auto Glade Acqua Aparato + Repuesto 7ml","GLADE AUTO SPORT","7ml","limpieza"
"7790990002162","Detergente para Ropa Lavado Matic 800 Ml Zorro","ZORRO","800 ml","limpieza"
"7792052097048","Aromatizante de Ambientes Lavanda 270 Ml Home Care","HOME CARE","270 ml","limpieza"
"7790990002001","Limpiador para Baño 450 Ml Zorro","ZORRO","450 ml","limpieza"
"7790990003398","Detergente Magistral Platinum Limon Ama 750ml","MAGISTRAL","750ml","limpieza"
"7791130683838","Limpiador de Pisos Jazmín 1800 Ml Procenex","PROCENEX","1800 ml","limpieza"
"7790990003374","Detergente Magistral Platinum Limon Ama 300ml","MAGISTRAL","300ml","limpieza"
"7790990000618","Suave Federal Violetas Del Campo 900ml","SUAVE","900ml","limpieza"
"7790520027269","Desinfectante Elimina Olores Original Aerosol 315ml Lysoform","PATO","315ml","limpieza"
"7790520989949","Desinfectante Líquido Pisos Original 900ml Lysoform","LYSOFORM","900ml","limpieza"
"7790990003817","Detergente para Ropa Bicarbonato 800 Ml Zorro","ZORRO","800 ml","limpieza"
"7791053610003","Franela Costero Afelpada 40 X 50 Cm   1 U","COSTERO","Franela Costero Afelpada 40 X 50 Cm   1 U","limpieza"
"7792052070454","Lana de Acero x 10 Un Home Care","HOME CARE","Lana De Acero Home Care","limpieza"
"7792459000382","Cabo Metálico A Rosca La Gauchita","LA GAUCHITA","Cabo Metálico A Rosca La Gauchita","limpieza"
"7791130963466","Jabón Líquido Ropa Blanca 900 Ml Woolite","WOOLITE","900 ml","limpieza"
"7798273210488","Desodorante De Ambiente Aromass Limón 265ml","AROMASS","265ml","limpieza"
"7790520998200","Desodorante de Ambiente Flores Tropicales y Coco 360 Ml Glade","GLADE","360 ml","limpieza"
"7798273211010","Difusor Con Varillas Aromass Jazmin 125ml","SIN MARCA","125ml","limpieza"
"7791130962902","Limpiamáquinas para Lavavajillas 250 Ml Finish","FINISH","250 ml","limpieza"
"7792459004113","Cepillo La Gauchita Limpiamax Anatomico","LA GAUCHITA","Cepillo La Gauchita Limpiamax Anatomico","limpieza"
"7792459000856","Limpiavidrios La Gauchita Max Aqua Splash Con Cabo","LA GAUCHITA","Limpiavidrios La Gauchita Max Aqua Splash Con Cabo","limpieza"
"7798124362342","Detergente Liquido  Ecovita Intense Doypack 3000ml","ECOVITA","3000ml","limpieza"
"7897750777411","Paño Alklin Microfibra X1","ALKLIN","Paño Alklin Microfibra X1","limpieza"
"7792459007282","Escobillon Interior La Gauchita Laqueado","LA GAUCHITA","Escobillon Interior La Gauchita Laqueado","limpieza"
"7897750778890","Sopapa Alklin Baño","ALKLIN","Sopapa Alklin Baño","limpieza"
"7798131250533","Lavavajilla Heroe Limon Botella X 750 Cc","HEROE","750 cc","limpieza"
"7794440070022","Escobillon Interior Virulana","VIRULANA","Escobillon Interior Virulana","limpieza"
"7790520990020","Gel Manual Combo Frutal 500ml Pato","PATO","500ml","limpieza"
"7792052088183","Detergente Para Ropa Concentrado 500 Ml Home Care","HOME CARE","500 ml","limpieza"
"7891150045484","Suavizante Concentrado Brisa Elegante 1 Lts Comfort","COMFORT","1 lts","limpieza"
"7792459425024","Bolsas de Residuos La Gauchita 50x70 Cm 30 Lts x 20 Un","LA GAUCHITA","30 lts","limpieza"
"7897750794227","Esponja Alklin Multiuso","ALKLIN","Esponja Alklin Multiuso","limpieza"
"7792052065931","Guantes de Látex Multiuso Mediano Home Care","HOME CARE","Guantesde Latex Talle Mediano Home Care.","limpieza"
"7501032901851","Repelente Para Mosquitos Off! Family Spray 177ml","BIO REPEL","177ml","limpieza"
"7790520026101","Canasta Líquida para Inodoro Citrus 50 Cc Pato","PATO","50 cc","limpieza"
"7790520998385","Limpiador Inodoro Floral Líquido 500 Ml Pato","PATO","500 ml","limpieza"
"7798059384594","Fibra Espoja Multiuso Verde Dea","DEA","Fibra Espoja Multiuso Verde Dea","limpieza"
"7791290795822","Limpiador Desinfectante Para Pisos Original 450 Ml Cif","CIF","450 ml","limpieza"
"7798184583022","Limpiador Concentrado Multimax Vidrios 100ml","MULTIMAX","100ml","limpieza"
"7897750775783","Repuesto de Mopa Alklin Algodón x 1 Un","ALKLIN","Repuesto Mopa Alklin Algodón","limpieza"
"7790520996510","Limpiador Multisuperficies Campos de Lavanda 4 Lts Glade","GLADE","4 lts","limpieza"
"7790520026149","Limpiador Liquido Multisuperficies Floral Perfection 1760ml Glade","PATO","1760ml","limpieza"
"7806810007702","Cabo Task Metalico Azul","TASK","Cabo Task Metalico Azul","limpieza"
"7798131250175","Limpiador Líquido Aroma Primavera 900 Cc Héroe","HEROE","900 cc","limpieza"
"7790520031860","Acondicionador Para Pisos Echo Lavanda 750ml","ECHO","750ml","limpieza"
"7896001001831","Secador de Pisos 30 Cm Novica","NOVICA","Secador Piso Novica Ballena 30cm","limpieza"
"7897750781678","Paños de Microfibra Alklin 29 Cm x 29 Cm x 3 Un","ALKLIN","Paño Alklin Microfibra X3","limpieza"
"7798124362243","Detergente para Ropa Líquido Baja Espuma Ecovita","ECOVITA","Detergente Liquido Baja Espuma Ecovita","limpieza"
"7791053001016","Paño De Piso Costero Blanco Semi Profesional","COSTERO","Paño De Piso Costero Blanco Semi Profesional","limpieza"
"7792052097383","Bolsa Rollo Home Care 60x110 Reversible 10u","HOME CARE","Bolsa Rollo Home Care 60x110 Reversible 10u","limpieza"
"7798124362656","Apresto Ecovita Lirios Dp 500ml","ECOVITA","500ml","limpieza"
"7791130683722","Limpiador Líquido Procenex Extra Fragancia Jazmín 900 Ml","PROCENEX","900 ml","limpieza"
"7798059381104","Cabo para Escoba de Metal","DEA","Cabo Dea Metalico","limpieza"
"7896001000575","Guante Cocina Esfrebom G Rosado","ESFREBOM","Guante Cocina Esfrebom G Rosado","limpieza"
"7790520031877","Cera para Pisos Autobrillo Rojo 750 Ml Ceramicol","CERAMICOL","750 ml","limpieza"
"7790990004005","Detergente Pureza Activa Poder Antigrasa X 500 Ml Magistral","MAGISTRAL","500 ml","limpieza"
"7798238110402","Detergente para Lavavajillas Limón 750 Ml Suiza","SUIZA","750 ml","limpieza"
"7897750779132","Escobillón Alklin de Interior","ALKLIN","Escoba Interior Alklin","limpieza"
"7798059389162","Escobillón de Interior Dea Neptuno","DEA","Escobillon Interior Dea Neptuno","limpieza"
"7792052096607","Repelente De Insectos En Spray 200 Ml Family Care","FAMILY CARE","200 ml","limpieza"
"7792052097369","Bolsa Rollo Home Care 60x100 Reciclable 10u","HOME CARE","Bolsa Rollo Home Care 60x100 Reciclable 10u","limpieza"
"7790520012524","Limpiador De Baño En Crema Citrus 450ml Mr. Músculo","MR MUSCULO","450ml","limpieza"
"7791130963367","Limpiador Liquido Procenex Tropical 900ml","PROCENEX","900ml","limpieza"
"7791130962568","Limpiador para Baño 820 Ml Procenex","PROCENEX","820 ml","limpieza"
"7790528003098","Paño Americano Blanco x 1 Un","BANDERITA","Rejilla Banderita Americano 1u","limpieza"
"7793253189006","Quitamanchas Trenet Oxi Spumator Gatillo 500 Ml","TRENET","500 ml","limpieza"
"7798273211188","Aromatizante Textil Aromass Cotton 250ml","AROMASS","250ml","limpieza"
"7792052091657","Detergente Liquido Para La Ropa 800 Ml Home Care.","HOME CARE","800 ml","limpieza"
"7798273210037","Deo De Ambiente Aromass Cher 265ml","AROMASS","265ml","limpieza"
"7793350000440","Pomada Liquida Wassington Blanca 60g","WASSINGTON","60g","limpieza"
"7791130963626","Limpiador de Pisos Frescura de Gardenia 900 Ml Procenex","PROCENEX","900 ml","limpieza"
"7793253099077","Aromatizante de Telas Suavidad de Algodón 450 Ml Poett","POETT","450 ml","limpieza"
"7792052073196","Bolsas de Residuos Transparentes 45x60 Cm x 30 Un","HOME CARE","Bolsa Rollo Home Care 45x60 30u","limpieza"
"7790520995995","Aromatizador Automático Caricias Algodón Repuesto 175c Glade","GLADE","Aromatizador Automático Caricias Algodón Repuesto 175c Glade","limpieza"
"7790990002902","Detergente en Polvo Lavado Matic 3 Kg Ace","ACE","3 kg","limpieza"
"7792052173964","Lavavajilla Para Maquina 750 Ml Jumbo Home Care","JUMBO HOME CARE","750 ml","limpieza"
"7702626217048","Quitamanchas Vanish Polvo Blanco Repuesto 850g","VANISH","850g","limpieza"
"7896001004849","Esponja Esfrebom Metalizada","ESFREBOM","Esponja Esfrebom Metalizada","limpieza"
"7793350000419","Pomada Liquida Wassington Marron 60g","WASSINGTON","60g","limpieza"
"7791130144506","Procenex Limpiador De Vidrios Repuesto 420ml","PROCENEX","420ml","limpieza"
"7791053001184","Paño De Piso Costero Gris Especial","COSTERO","Paño De Piso Costero Gris Especial","limpieza"
"7792052096638","Repelente De Insectos En Crema Extra Duración 200 Grs Family Care","FAMILY CARE","Repelente De Insectos En Crema Extra Duración 200 Grs Family Care","limpieza"
"7896001016354","Escobillon Interior Novica Andino Delicad S/cabo","NOVICA","Escobillon Interior Novica Andino Delicad S/cabo","limpieza"
"7792459000634","Cepillo  La Gauchita Planchita","LA GAUCHITA","Cepillo  La Gauchita Planchita","limpieza"
"7897750781685","Pala Alklin Con Cabo","ALKLIN","Pala Alklin Con Cabo","limpieza"
"7792052070478","Esponja De Bronce Home Care","HOME CARE","Esponja De Bronce Home Care","limpieza"
"7791290795815","Limpiador Desinfectante Para Pisos Original 750 Ml Cif","CIF","750 ml","limpieza"
"7790520012531","Limpiador De Baño En Crema Floral 450ml Mr Músculo","MR MUSCULO","450ml","limpieza"
"7791130146913","Desengrasante para Cocina Sabor Naranja 500 Ml Procenex","PROCENEX","500 ml","limpieza"
"7793253004309","Desodorante De Ambiente Poett Musica En Primavera 360 Ml","POETT","360 ml","limpieza"
"7790613072183","Limpiador para Pisos Vinílicos 900 Ml Suiza","SUIZA","900 ml","limpieza"
"7791130963343","Limpiador de Pisos Brisa Floral 900 Ml Procenex","PROCENEX","900 ml","limpieza"
"7790990999851","Detergente para Lavavajillas Menta y Alga 500 Ml Zorro","ZORRO","500 ml","limpieza"
"7798238110358","Detergente Lavavajilla Verde 300ml Suiza","SUIZA","300ml","limpieza"
"7791290793606","Suavizante para Ropa Hipoalergénico Puro Cuidado 1000 Ml Comfort","COMFORT","1000 ml","limpieza"
"7790250023197","Servilletas de Papel Doble Hoja 33x33 Cm x 35 Un Elite","ELITE","Servilletas Descartables Elite Navideñas 35 U","limpieza"
"7793253041007","Aromatizante De Ambiente Intense Lavanda (atomizador) 9 Gr Poett","POETT","9 gr","limpieza"
"7791130003544","Canasta Solida Harpic Lavanda 20","HARPIC","Canasta Solida Harpic Lavanda 20","limpieza"
"7896001005709","Cepillo Novica Sanitario","NOVICA","Cepillo Novica Sanitario","limpieza"
"7798238110372","Detergente para Lavavajillas Limón 500 Ml Suiza","SUIZA","500 ml","limpieza"
"7792052097079","Aromatizante De Ambientes Aroma Papaya 270 Ml Home Care","HOME CARE","270 ml","limpieza"
"7793253411800","Aromatizante De Ambiente Intense Primavera (repuesto) 9 Gr Poett","POETT","9 gr","limpieza"
"7798124361550","Detergente Ropa Liquido Ecovita Baby 800ml","ECOVITA","800ml","limpieza"
"7792459264128","Bolsas de Residuos Consorcio Negras 60x90 Cm 75 Lts x 10 Un","LA GAUCHITA","75 lts","limpieza"
"7790117061881","Bolsas de Residuos Asurin 50x65 Cm Sabor Limón x 20 Un","ASURIN","Bolsa Cf Asurin 50x65 Limon 20u","limpieza"
"7791130683661","Limpiador Líquido Procenex Pisos Marina 900ml","PROCENEX","900ml","limpieza"
"7897750794210","Esponja Antirrayas 1 Un Alklin","ALKLIN","Esponja Alklin Antirayon","limpieza"
"7791130001137","Apresto  Robin  Gatillo 500 Ml","ROBIN","500 ml","limpieza"
"7798273211232","Aromatizante Textil Limón 250 Ml Aromass","SIN MARCA","250 ml","limpieza"
"7792459000337","Limpia Techo La Gauchita Sin Cabo U","LA GAUCHITA","Limpia Techo La Gauchita Sin Cabo U","limpieza"
"7792459264111","Bolsas de Residuos La Gauchita 50x70 Cm 30 Lts x 10 Un","LA GAUCHITA","30 lts","limpieza"
"7897750779668","Escobillón de Exterior Alklin x 1 Un","ALKLIN","Escoba Exterior Alklin","limpieza"
"7791053170002","Paño de Piso Nido de Abeja 60 x 50 Cm x 1 Un","COSTERO","Paño De Piso Costero Tipo Nido De Abejas Sin Atributo Sin Atributo","limpieza"
"7793253002541","Canasta Solida Poett Lavanda 2x27","POETT","Canasta Solida Poett Lavanda 2x27","limpieza"
"7896001000407","Cabo para Escoba de Acero Verde 1,20 Mts","NOVICA","Cabo Novica De Acero Verde 1,20mt","limpieza"
"7792052065429","Trapo De Piso Home Care Color Reforzado","HOME CARE","Trapo De Piso Home Care Color Reforzado","limpieza"
"7792052073202","Bolsas de Residuos Blancas 50x70 Cm x 30 Un","HOME CARE","Bolsa Rollo Home Care 50x70 30u","limpieza"
"7798124362229","Detergente para Ropa Baja Espuma x 1 Un Ecovita","ECOVITA","Detergente Liquido Baja Espuma Ecovita Ev. Dp","limpieza"
"7792052097376","Bolsas de Residuos Reciclables 80x110 Cm x 10 Un","HOME CARE","Bolsa Rollo Home Care 80x110 Reciclable 10u","limpieza"
"7790520986856","Repuesto Aromatizante de Auto Acqua 7 Ml Glade","GLADE AUTO SPORT","7 ml","limpieza"
"7798012210977","Cepillo Glow 1u","GLOW","Cepillo Glow 1u","limpieza"
"7790117000965","Bolsa Cf Asurin 80x105 10u","ASURIN","Bolsa Cf Asurin 80x105 10u","limpieza"
"7791130146883","Limpiador Procenex Baño Gatillo 500ml","PROCENEX","500ml","limpieza"
"7793253003609","Limpiador Líquido Aromatizante Poett Música En Primavera 900 Ml","POETT","900 ml","limpieza"
"7791130146180","Limpiador para Pisos Plastificados y Flotantes Lavanda 900 Ml Procenex","PROCENEX","900 ml","limpieza"
"7793253175634","Quitamanchas Prelavado 500 Ml Arco Iris","ARCO IRIS","500 ml","limpieza"
"7792052096980","Trapo De Piso Home Care Rayado","HOME CARE","Trapo De Piso Home Care Rayado","limpieza"
"7790520018663","Limpiavidrios y Multiusos 500 Ml Mr Musculo","MR MUSCULO","500 ml","limpieza"
"7798160469098","Bolsa Térmica x 1 Un Home Care","HOME CARE","Bolsas Termica Home Care","limpieza"
"7798131250458","Lavavajilla Heroe Ultra Manzana 300","HEROE","Lavavajilla Heroe Ultra Manzana 300","limpieza"
"7897750789988","Paño Alklin Multiuso X50","ALKLIN","Paño Alklin Multiuso X50","limpieza"
"7897750780732","Esponja de Acero Inoxidable 17 Grs Alklin","ALKLIN","Esponja Acero Alklin Inox","limpieza"
"7897750778067","Pala de Limpieza 32 Cm Alklin","ALKLIN","Pala Alklin","limpieza"
"7798124360348","Limpiador Cocina Doy Pack 500 Ml.","ECOVITA","500 ml","limpieza"
"7798273212833","Desodorante De Ambiente Dharma X 265 Ml Aromass","SIN MARCA","265 ml","limpieza"
"7793253400163","Limpiador Cocina Poder Activo 900 Ml Ayudin","AYUDIN","900 ml","limpieza"
"7798273210334","Desodorante de Ambiente Flow 265 Ml Aromass","SIN MARCA","265 ml","limpieza"
"7897750778678","Secador de Pisos con Cabo 40 Cm Alklin","ALKLIN","Secador Alklin Con Cabo 40cm","limpieza"
"7798273210716","Desodorante De Ambiente Ricci X 265 Ml Aromass","SIN MARCA","265 ml","limpieza"
"7798124360355","Limpiador de Baño Líquido 500 Cc Ecovita","ECOVITA","500 cc","limpieza"
"7891150105836","Suavizante Comfort Concentrado Secrets 10 Bridgerton 500ml","COMFORT","500ml","limpieza"
"7897750794203","Esponja Salva Uñas x 1 Un Alklin","ALKLIN","Esponja Alklin Salvauñas","limpieza"
"7896001000544","Guantes Multiuso Grande x 1 Un Esfrebom","ESFREBOM","Guante Multiuso Esfrebom G Amarillo","limpieza"
"7790520999559","Aceite Aromatizante Limón Repuesto 21 Ml Glade","GLADE","21 ml","limpieza"
"7793253174200","Quitamanchas Prelavado 1000 Cc Arco Iris","ARCO IRIS","1000 cc","limpieza"
"7791130963503","Detergente para Ropa Todos los Días 450 Ml Woolite","WOOLITE","450 ml","limpieza"
"7896001000568","Guantes Multiuso P Esfrebom x 1 Un","ESFREBOM","Guante Multiuso Eesfrebom P Amarillo","limpieza"
"7896001001152","Cepillo para Ropa Novica Bettajeans Azul","NOVICA","Cepillo Novica Bettajeans","limpieza"
"7796885340654","Lavarropas Inverter Pih034065 6 Kg 1000 Rpm Blanco Bgh","BGH","6 kg","electro"
"7799111677173","Heladera Cíclica 242 Lts Inoxidable 94PHCT242X Philco","PHILCO","242 lts","electro"
"7502271278162","Cocina a Gas 56 Cm Acero CD5602AI0 Drean","DREAN","Cocina Multigas Inoxidable 56cm Cd5602ai0 Drean","electro"
"7798169447905","Aire Acondicionado Split Inverter Frio Calor 3200w 2752f Nex","NEX","Aire Acondicionado Split Inverter Frio Calor 3200w 2752f Nex","electro"
"7798192364521","Heladera con Freezer No Frost con Dispenser de Agua Clase D 333 Lts Plata PHNT367XD Philco","PHILCO","333 lts","electro"
"7796941250811","Smart Tv 32' Led Hd C32AND-F Rca","RCA","Smart Tv 32' Android Led C32and Rca","electro"
"7796941328862","Smart Tv 32"" Led Full Hd L32S65A-F Tcl","TCL","Tv Led Android 32"" Hd Tcl","electro"
"7798304570086","Cocina a Gas 56 Cm Acero Inoxidable 5518F Florencia","FLORENCIA","Cocina Acero Inoxidable 5518f Florencia","electro"
"7797102526875","Heladera Cíclica 264 Lts R600 Hdr280f50b Drean","DREAN","264 lts","electro"
"7290113763784","Gasificador de Agua 1 Lts Negro TERRA Sodastream","SODASTREAM","1 lts","electro"
"7799111684379","Heladera No Frost Inverter 385 Lts Inox PHSB470XD2 Philco","PHILCO","385 lts","electro"
"7799111694996","Cocina a Gas 50 Cm Blanca PHCN50B Philco","PHILCO","Cocina Multigas 50 Cm Blanca Phcn50b Philco","electro"
"7799111675735","Lavarropas Carga Frontal Phlf6510b2 Blanco 6,5 Kg Philco","PHILCO","6,5 kg","electro"
"7796962987321","Aire Acondicionado Split Frio/Calor 2881 F 3350 W PHS32HA3AN Philco","PHILCO","Aire Acondicionado Philco Phs32ha3an 3350w 2881f Blanco Fc","electro"
"7796962999935","Smart Tv 40"" Hd PLD40HS24 Philco","PHILCO","Smart Tv  40"" Hd Pld40hs24 Philco","electro"
"7791758121002","Heladera Con Freezer Cíclica Hgf388afb 374 L Blanca Gafa","GAFA","374 l","electro"
"7502271278278","Cocina a Gas 56 Cm Blanca CD5602AB Drean","DREAN","Cocina 56 Cm Blanca Cd5602ab Drean","electro"
"7791758400732","Cocina a Gas 56 Cm Gris 56DXQ Electrolux","ELECTROLUX","Cocinas 56dxq 56cm Inox Doble Horno Electrolux","electro"
"7800155486079","Parlante Portátil Bluetooth 16 W 16,1 Cm Tela Azul Nex","NEX","Parlante Bluetooth Fabric3 8 Watts Nex","electro"
"7796885495095","Microondas 20 Lts 700 W Gris B120DS20I Bgh","BGH","20 lts","electro"
"7796825000600","Termotanque Eléctrico 65 Lts 1500 W Blanco Teszp-65 Señorial","SEÑORIAL","65 lts","electro"
"7891129552074","Heladera No Frost Inverter Eficiencia D 386 Lts Inoxidable WRM42HK Whirlpool","WHIRLPOOL","386 lts","electro"
"7791758119900","Freezer Inverter Blanco 280 Lts Fghi300b-l Gafa","GAFA","280 lts","electro"
"7791758120708","Heladera Con Freezer Cíclica Hgf368afb 330 L Gafa","GAFA","330 l","electro"
"7795473037747","Heladera Cíclica A+ 362 Lts Blanco HDR400F30B Drean","DREAN","362 lts","electro"
"7796825000679","Termotanque a Gas Multigas 85 Lts Blanco TSZP1-85 Señorial","SEÑORIAL","85 lts","electro"
"7797102526912","Heladera Ciclica Blanca Hdr370f50b 364 L Drean","DREAN","364 l","electro"
"7797003375527","Secarropas 5,5 Kg 2800 RPM Blanco C-755/2 Ko-Hi-Noor","KO-HI-NOOR","5,5 kg","electro"
"7798091700796","Ventilador de Mesa 16"" 60 W 3 Velocidades Negro IV16 Indelplas","INDELPLAS","Ventilador Mesa T 16' Mod Iv16 50x50x20 Cm Indelplas","electro"
"7798426654701","Termotanque Eléctrico 80 Lts 1500 W Blanco EH-TEM080BO1N Eurohome","EUROHOME","80 lts","electro"
"7796885340661","Lavarropas Inverter 6 Kg 1000 RPM Carga Frontal Silver Bgh","BGH","6 kg","electro"
"7800155486918","Parlante 2x10"" 80 W Bluetooth con Luces Led Nex","NEX","Parlante Bluetooth 2x10"" 80 Watts Con Luces Led Nex","electro"
"7797037812746","Calefón  315 Blo 14 Lts Bot Gn Orbis","ORBIS","14 lts","electro"
"7909569446560","Heladera No Frost Inverter Clase C 408 Lts Plata IF43S Electrolux","ELECTROLUX","408 lts","electro"
"7798175212511","Heladera Side by Side No Frost Inverter 425 Lts Acero SBS472 Vondom","VONDOM","425 lts","electro"
"7798426260223","Ventilador de Pie 18"" 90 W 3 Velocidades Negro LSQ18VT Lusqtoff","LUSQTOFF","Ventilador de Pie 18"" 90 W 3 Velocidades Negro LSQ18VT Lusqtoff","electro"
"7797003956290","Secarropas 5,5 Kg Surtido HTS 5503 Columbia","COLUMBIA","5,5 kg","electro"
"7796962001034","Smart Tv 75"" Google Tv 4K Ultra Hd DV75X8580 Noblex","NOBLEX","Smart Tv 75"" Uhd 4k Smart X8 Series Dv75 Noblex","electro"
"7797750979184","Cocina a Gas 56 Cm Acero Wfx57dw Whirlpool","WHIRLPOOL","Cocina Inoxidable Multigas Wfx57dw 56cm Whirlpool","electro"
"7798118962237","Ventilador de Pie 20"" 60 W 3 Velocidades Blanco AXPIE20BLE Axel","AXEL","Ventilador Pie 20"" Blanco Eco Axel","electro"
"7146041687060","Estufa Garrafera Negra Ph2001 Pioneer","PIONEER","Estufa Garrafera Negra Ph2001 Pioneer","electro"
"7796825000686","Termotanque a Gas 120 Lts 4500 Kcal/H Blanco TSZ-120 Señorial","SEÑORIAL","120 lts","electro"
"7793862008408","Ventilador de Pie 20"" 90 W 3 Velocidades Negro VPM2016 Liliana","LILIANA","Ventilador De Pie 20"" Liliana Vpm2016","electro"
"7795473037853","Lavarropas Semiautomático 5 Kg Carga Superior Blanco Drean Lrdr56sb","DREAN","5 kg","electro"
"7795473037402","Lavarropas Inverter 8 Kg 1400 RPM Carga Frontal Blanco Drean LCFDR0814SB","DREAN","8 kg","electro"
"7797039902032","Cocina a Gas 55 Cm Acero Inoxidable 958Ac4M Orbis","ORBIS","Cocina De Acero Inoxidable 55 Cm Orbis","electro"
"7800155486413","Auriculares Tws Inalámbricos Bluetooth V5.3 Blanco Nex","NEX","Auriculares Tws Nex","electro"
"7800155486086","Parlante Bluetooth Fabric4 15 Watts Nex","NEX","Parlante Bluetooth Fabric4 15 Watts Nex","electro"
"7797750980555","Microondas con Grill 25 Lts 860 W Gris WMS25BS Whirlpool","WHIRLPOOL","25 lts","electro"
"7796962002314","Smart Tv Lg 50 Uhd 4k Con Thinq Ai 50ua8050psa","LG","Smart Tv Lg 50 Uhd 4k Con Thinq Ai 50ua8050psa","electro"
"7800155283630","Freidora De Aire Digital 8,0 Lts Dig Arf-0823dig Nex","NEX","8,0 lts","electro"
"7798019099896","Cocina a Gas 56 Cm Blanca 5516F Florencia","FLORENCIA","Cocina 56 Cm 5516f Blanca 4 Hornallas Florencia","electro"
"7798192368222","Pava Eléctrica 1,7 Lts 2200 W Negra PE1821NAP Atma","ATMA","1,7 lts","electro"
"7800155350257","Freidora Aire 5,5 L 5024 Nex","NEX","5,5 l","electro"
"7799111690424","Lavasecarropas Inverter 15 Kg 1400 RPM Carga Frontal Dark Inox Philco 94PHLFT157GT","PHILCO","15 kg","electro"
"7790894901448","Celular MOTO E15 64 GB Violeta Motorola","MOTOROLA","Celular Moto E15 Morado 64 Gb Motorola","electro"
"7799111676190","Calefón a Gas 14 Lts Eléctrico Blanco 94PHCA14B Philco","PHILCO","14 lts","electro"
"7800155347882","Sandwichera Pannini Tgr1023 Nex","NEX","Sandwichera Pannini Tgr1023 Nex","electro"
"7796962001027","Smart Tv 65"" Plano 4K Ultra HD DV65X8580 Noblex","NOBLEX","Smart Tv 65"" Uhd 4k Negro Dv65x8580 Noblex","electro"
"7800155563091","Ventilador de techo con lámpara 52"" nex","NEX","Ventilador de techo con lámpara 52"" nex","electro"
"7796885483344","Horno Eléctrico 40 Lts 1500W Negro PNH048334 Tramontina","TRAMONTINA","40 lts","electro"
"7290113764019","Gasificador de Agua 1 Lts Blanco TERRA Sodastream","SODASTREAM","1 lts","electro"
"7799111677074","Freidora de Aire Digital 8 Lts 1750 W Blanco 94FR248AWP Atma","ATMA","8 lts","electro"
"7796885483283","Horno Eléctrico 40 Lts 1500W Negro BHE40M23N Bgh","BGH","40 lts","electro"
"7290116741901","Máquina De Soda E-duo Sodastream","SODASTREAM","Máquina De Soda E-duo Sodastream","electro"
"7797003266528","Secarropas Centrífugo 6,5 Kg 2800 RPM Acero A-665/2 Ko-Hi-Noor","KO-HI-NOOR","6,5 kg","electro"
"7798192369274","Tostadora Eléctrica 700 W Blanca Atma","ATMA","Tostadora Atma Blanca To2180wp Para 2 Rebanadas","electro"
"7800155332413","Auriculares In Ear Con Microfono Bk Nex","NEX","Auriculares In Ear Con Microfono Bk Nex","electro"
"7793862009702","Mixer 0,6 Lts 450 W Blanco AH10 Liliana","LILIANA","0,6 lts","electro"
"7799111682115","Heladera Side by Side Inverter No Frost 428 Lts Inox PHSB450X Philco","PHILCO","428 lts","electro"
"7796999011563","Termotanque a Gas 120 Lts 7500 Kcal/H Gris TGNP120RH Rheem","RHEEM","120 lts","electro"
"7800155078076","Cafetera 1,25 Lts Negra CDM7800 Nex","NEX","1,25 lts","electro"
"7796825000617","Termotanque Eléctrico 83 Lts 1500 W Blanco TESZ-95 Señorial","SEÑORIAL","83 lts","electro"
"7798295540532","Freezer Horizontal Inverter A++ 280 Lts Blanco FIH 350A++ Inelro","INELRO","280 lts","electro"
"7797037813224","Calefón a Gas Natural 14 Lts Tiro Natural Blanco 315BFV Volcan","VOLCAN","14 lts","electro"
"7800155345727","Aspiradora Vertical Alambrica Nex","NEX","Aspiradora Vertical Alambrica Nex","electro"
"7798081287474","Lavasecarropas Inteligencia Artificial 9,5 Kg 1400 RPM Carga Frontal Inox Samsung WD95T504DBXUBG","SAMSUNG","9,5 kg","electro"
"7800155048666","Balanza Baño Digital Nex","NEX","Balanza Baño Digital Nex","electro"
"7798169447912","Aire Acondicionado Inverter Frio Calor 5000w 4300f Nex","NEX","Aire Acondicionado Inverter Frio Calor 5000w 4300f Nex","electro"
